run,cap_bps,breach_lending,breach_liquid_staking,breach_any,breach_rate
rule_based,0,136,136,136,1.0
rule_based,25,136,136,136,1.0
rule_based,50,136,136,136,1.0
rule_based,75,136,136,136,1.0
rule_based,100,136,136,136,1.0
rule_based,125,136,136,136,1.0
rule_based,150,136,136,136,1.0
rule_based,175,136,136,136,1.0
rule_based,200,136,136,136,1.0
rule_based,225,136,136,136,1.0
rule_based,250,136,136,136,1.0
rule_based,275,136,136,136,1.0
rule_based,300,136,136,136,1.0
rule_based,325,136,136,136,1.0
rule_based,350,136,136,136,1.0
rule_based,375,136,136,136,1.0
rule_based,400,136,136,136,1.0
rule_based,425,136,136,136,1.0
rule_based,450,136,136,136,1.0
rule_based,475,136,136,136,1.0
rule_based,500,136,136,136,1.0
rule_based,525,136,136,136,1.0
rule_based,550,136,136,136,1.0
rule_based,575,136,136,136,1.0
rule_based,600,136,136,136,1.0
rule_based,625,136,136,136,1.0
rule_based,650,136,136,136,1.0
rule_based,675,136,136,136,1.0
rule_based,700,136,136,136,1.0
rule_based,725,136,136,136,1.0
rule_based,750,136,136,136,1.0
rule_based,775,136,136,136,1.0
rule_based,800,136,136,136,1.0
rule_based,825,136,136,136,1.0
rule_based,850,136,136,136,1.0
rule_based,875,136,136,136,1.0
rule_based,900,136,136,136,1.0
rule_based,925,136,136,136,1.0
rule_based,950,136,136,136,1.0
rule_based,975,136,136,136,1.0
rule_based,1000,136,136,136,1.0
rule_based,1025,136,136,136,1.0
rule_based,1050,136,136,136,1.0
rule_based,1075,136,136,136,1.0
rule_based,1100,136,136,136,1.0
rule_based,1125,136,136,136,1.0
rule_based,1150,136,136,136,1.0
rule_based,1175,136,136,136,1.0
rule_based,1200,136,136,136,1.0
rule_based,1225,136,136,136,1.0
rule_based,1250,136,136,136,1.0
rule_based,1275,136,136,136,1.0
rule_based,1300,136,136,136,1.0
rule_based,1325,136,136,136,1.0
rule_based,1350,136,136,136,1.0
rule_based,1375,136,136,136,1.0
rule_based,1400,136,136,136,1.0
rule_based,1425,136,136,136,1.0
rule_based,1450,136,136,136,1.0
rule_based,1475,136,136,136,1.0
rule_based,1500,136,136,136,1.0
rule_based,1525,136,136,136,1.0
rule_based,1550,136,136,136,1.0
rule_based,1575,136,136,136,1.0
rule_based,1600,136,136,136,1.0
rule_based,1625,136,136,136,1.0
rule_based,1650,136,136,136,1.0
rule_based,1675,136,136,136,1.0
rule_based,1700,136,136,136,1.0
rule_based,1725,136,136,136,1.0
rule_based,1750,136,136,136,1.0
rule_based,1775,136,136,136,1.0
rule_based,1800,136,136,136,1.0
rule_based,1825,136,136,136,1.0
rule_based,1850,136,136,136,1.0
rule_based,1875,136,136,136,1.0
rule_based,1900,136,136,136,1.0
rule_based,1925,136,136,136,1.0
rule_based,1950,136,136,136,1.0
rule_based,1975,136,136,136,1.0
rule_based,2000,136,136,136,1.0
rule_based,2025,136,136,136,1.0
rule_based,2050,136,136,136,1.0
rule_based,2075,136,136,136,1.0
rule_based,2100,136,136,136,1.0
rule_based,2125,136,136,136,1.0
rule_based,2150,136,136,136,1.0
rule_based,2175,136,136,136,1.0
rule_based,2200,136,136,136,1.0
rule_based,2225,136,136,136,1.0
rule_based,2250,136,136,136,1.0
rule_based,2275,136,136,136,1.0
rule_based,2300,136,136,136,1.0
rule_based,2325,136,136,136,1.0
rule_based,2350,136,136,136,1.0
rule_based,2375,136,136,136,1.0
rule_based,2400,136,136,136,1.0
rule_based,2425,136,136,136,1.0
rule_based,2450,136,136,136,1.0
rule_based,2475,136,136,136,1.0
rule_based,2500,136,136,136,1.0
rule_based,2525,136,136,136,1.0
rule_based,2550,136,136,136,1.0
rule_based,2575,136,136,136,1.0
rule_based,2600,136,136,136,1.0
rule_based,2625,136,136,136,1.0
rule_based,2650,136,136,136,1.0
rule_based,2675,136,136,136,1.0
rule_based,2700,136,136,136,1.0
rule_based,2725,136,136,136,1.0
rule_based,2750,136,136,136,1.0
rule_based,2775,136,136,136,1.0
rule_based,2800,136,136,136,1.0
rule_based,2825,136,136,136,1.0
rule_based,2850,136,136,136,1.0
rule_based,2875,136,136,136,1.0
rule_based,2900,136,136,136,1.0
rule_based,2925,136,136,136,1.0
rule_based,2950,136,136,136,1.0
rule_based,2975,136,136,136,1.0
rule_based,3000,136,136,136,1.0
rule_based,3025,136,136,136,1.0
rule_based,3050,136,136,136,1.0
rule_based,3075,136,136,136,1.0
rule_based,3100,136,136,136,1.0
rule_based,3125,136,136,136,1.0
rule_based,3150,136,136,136,1.0
rule_based,3175,135,136,136,1.0
rule_based,3200,135,136,136,1.0
rule_based,3225,135,136,136,1.0
rule_based,3250,135,136,136,1.0
rule_based,3275,135,136,136,1.0
rule_based,3300,135,136,136,1.0
rule_based,3325,135,136,136,1.0
rule_based,3350,135,136,136,1.0
rule_based,3375,135,136,136,1.0
rule_based,3400,135,136,136,1.0
rule_based,3425,135,136,136,1.0
rule_based,3450,134,136,136,1.0
rule_based,3475,134,136,136,1.0
rule_based,3500,134,136,136,1.0
rule_based,3525,132,136,136,1.0
rule_based,3550,132,136,136,1.0
rule_based,3575,131,136,136,1.0
rule_based,3600,128,136,136,1.0
rule_based,3625,125,136,136,1.0
rule_based,3650,123,136,136,1.0
rule_based,3675,121,136,136,1.0
rule_based,3700,120,136,136,1.0
rule_based,3725,118,136,136,1.0
rule_based,3750,118,136,136,1.0
rule_based,3775,116,136,136,1.0
rule_based,3800,114,136,136,1.0
rule_based,3825,111,136,136,1.0
rule_based,3850,110,136,136,1.0
rule_based,3875,106,136,136,1.0
rule_based,3900,102,136,136,1.0
rule_based,3925,101,136,136,1.0
rule_based,3950,98,136,136,1.0
rule_based,3975,97,136,136,1.0
rule_based,4000,96,136,136,1.0
rule_based,4025,95,136,136,1.0
rule_based,4050,94,136,136,1.0
rule_based,4075,91,136,136,1.0
rule_based,4100,87,136,136,1.0
rule_based,4125,84,136,136,1.0
rule_based,4150,82,136,136,1.0
rule_based,4175,78,136,136,1.0
rule_based,4200,75,136,136,1.0
rule_based,4225,72,136,136,1.0
rule_based,4250,70,136,136,1.0
rule_based,4275,67,136,136,1.0
rule_based,4300,64,136,136,1.0
rule_based,4325,60,136,136,1.0
rule_based,4350,55,136,136,1.0
rule_based,4375,51,136,136,1.0
rule_based,4400,50,136,136,1.0
rule_based,4425,47,136,136,1.0
rule_based,4450,43,136,136,1.0
rule_based,4475,41,136,136,1.0
rule_based,4500,40,136,136,1.0
rule_based,4525,37,136,136,1.0
rule_based,4550,33,136,136,1.0
rule_based,4575,30,136,136,1.0
rule_based,4600,27,136,136,1.0
rule_based,4625,26,136,136,1.0
rule_based,4650,23,136,136,1.0
rule_based,4675,21,136,136,1.0
rule_based,4700,17,136,136,1.0
rule_based,4725,14,136,136,1.0
rule_based,4750,12,136,136,1.0
rule_based,4775,12,136,136,1.0
rule_based,4800,11,136,136,1.0
rule_based,4825,10,136,136,1.0
rule_based,4850,6,136,136,1.0
rule_based,4875,4,136,136,1.0
rule_based,4900,3,136,136,1.0
rule_based,4925,3,136,136,1.0
rule_based,4950,3,136,136,1.0
rule_based,4975,3,134,136,1.0
rule_based,5000,2,134,136,1.0
rule_based,5025,2,133,135,0.9926470588235294
rule_based,5050,0,133,133,0.9779411764705882
rule_based,5075,0,133,133,0.9779411764705882
rule_based,5100,0,133,133,0.9779411764705882
rule_based,5125,0,132,132,0.9705882352941176
rule_based,5150,0,130,130,0.9558823529411765
rule_based,5175,0,126,126,0.9264705882352942
rule_based,5200,0,125,125,0.9191176470588235
rule_based,5225,0,124,124,0.9117647058823529
rule_based,5250,0,124,124,0.9117647058823529
rule_based,5275,0,122,122,0.8970588235294118
rule_based,5300,0,119,119,0.875
rule_based,5325,0,115,115,0.8455882352941176
rule_based,5350,0,113,113,0.8308823529411765
rule_based,5375,0,110,110,0.8088235294117647
rule_based,5400,0,109,109,0.8014705882352942
rule_based,5425,0,105,105,0.7720588235294118
rule_based,5450,0,102,102,0.75
rule_based,5475,0,99,99,0.7279411764705882
rule_based,5500,0,96,96,0.7058823529411765
rule_based,5525,0,95,95,0.6985294117647058
rule_based,5550,0,93,93,0.6838235294117647
rule_based,5575,0,88,88,0.6470588235294118
rule_based,5600,0,85,85,0.625
rule_based,5625,0,85,85,0.625
rule_based,5650,0,81,81,0.5955882352941176
rule_based,5675,0,76,76,0.5588235294117647
rule_based,5700,0,72,72,0.5294117647058824
rule_based,5725,0,69,69,0.5073529411764706
rule_based,5750,0,66,66,0.4852941176470588
rule_based,5775,0,64,64,0.47058823529411764
rule_based,5800,0,61,61,0.4485294117647059
rule_based,5825,0,57,57,0.41911764705882354
rule_based,5850,0,54,54,0.39705882352941174
rule_based,5875,0,52,52,0.38235294117647056
rule_based,5900,0,49,49,0.3602941176470588
rule_based,5925,0,45,45,0.33088235294117646
rule_based,5950,0,42,42,0.3088235294117647
rule_based,5975,0,41,41,0.3014705882352941
rule_based,6000,0,40,40,0.29411764705882354
rule_based,6025,0,39,39,0.2867647058823529
rule_based,6050,0,38,38,0.27941176470588236
rule_based,6075,0,35,35,0.25735294117647056
rule_based,6100,0,34,34,0.25
rule_based,6125,0,30,30,0.22058823529411764
rule_based,6150,0,26,26,0.19117647058823528
rule_based,6175,0,25,25,0.18382352941176472
rule_based,6200,0,22,22,0.16176470588235295
rule_based,6225,0,20,20,0.14705882352941177
rule_based,6250,0,18,18,0.1323529411764706
rule_based,6275,0,18,18,0.1323529411764706
rule_based,6300,0,16,16,0.11764705882352941
rule_based,6325,0,15,15,0.11029411764705882
rule_based,6350,0,13,13,0.09558823529411764
rule_based,6375,0,11,11,0.08088235294117647
rule_based,6400,0,8,8,0.058823529411764705
rule_based,6425,0,5,5,0.03676470588235294
rule_based,6450,0,4,4,0.029411764705882353
rule_based,6475,0,4,4,0.029411764705882353
rule_based,6500,0,2,2,0.014705882352941176
rule_based,6525,0,2,2,0.014705882352941176
rule_based,6550,0,2,2,0.014705882352941176
rule_based,6575,0,1,1,0.007352941176470588
rule_based,6600,0,1,1,0.007352941176470588
rule_based,6625,0,1,1,0.007352941176470588
rule_based,6650,0,1,1,0.007352941176470588
rule_based,6675,0,1,1,0.007352941176470588
rule_based,6700,0,1,1,0.007352941176470588
rule_based,6725,0,1,1,0.007352941176470588
rule_based,6750,0,1,1,0.007352941176470588
rule_based,6775,0,1,1,0.007352941176470588
rule_based,6800,0,1,1,0.007352941176470588
rule_based,6825,0,1,1,0.007352941176470588
rule_based,6850,0,0,0,0.0
rule_based,6875,0,0,0,0.0
rule_based,6900,0,0,0,0.0
rule_based,6925,0,0,0,0.0
rule_based,6950,0,0,0,0.0
rule_based,6975,0,0,0,0.0
rule_based,7000,0,0,0,0.0
rule_based,7025,0,0,0,0.0
rule_based,7050,0,0,0,0.0
rule_based,7075,0,0,0,0.0
rule_based,7100,0,0,0,0.0
rule_based,7125,0,0,0,0.0
rule_based,7150,0,0,0,0.0
rule_based,7175,0,0,0,0.0
rule_based,7200,0,0,0,0.0
rule_based,7225,0,0,0,0.0
rule_based,7250,0,0,0,0.0
rule_based,7275,0,0,0,0.0
rule_based,7300,0,0,0,0.0
rule_based,7325,0,0,0,0.0
rule_based,7350,0,0,0,0.0
rule_based,7375,0,0,0,0.0
rule_based,7400,0,0,0,0.0
rule_based,7425,0,0,0,0.0
rule_based,7450,0,0,0,0.0
rule_based,7475,0,0,0,0.0
rule_based,7500,0,0,0,0.0
rule_based,7525,0,0,0,0.0
rule_based,7550,0,0,0,0.0
rule_based,7575,0,0,0,0.0
rule_based,7600,0,0,0,0.0
rule_based,7625,0,0,0,0.0
rule_based,7650,0,0,0,0.0
rule_based,7675,0,0,0,0.0
rule_based,7700,0,0,0,0.0
rule_based,7725,0,0,0,0.0
rule_based,7750,0,0,0,0.0
rule_based,7775,0,0,0,0.0
rule_based,7800,0,0,0,0.0
rule_based,7825,0,0,0,0.0
rule_based,7850,0,0,0,0.0
rule_based,7875,0,0,0,0.0
rule_based,7900,0,0,0,0.0
rule_based,7925,0,0,0,0.0
rule_based,7950,0,0,0,0.0
rule_based,7975,0,0,0,0.0
rule_based,8000,0,0,0,0.0
rule_based,8025,0,0,0,0.0
rule_based,8050,0,0,0,0.0
rule_based,8075,0,0,0,0.0
rule_based,8100,0,0,0,0.0
rule_based,8125,0,0,0,0.0
rule_based,8150,0,0,0,0.0
rule_based,8175,0,0,0,0.0
rule_based,8200,0,0,0,0.0
rule_based,8225,0,0,0,0.0
rule_based,8250,0,0,0,0.0
rule_based,8275,0,0,0,0.0
rule_based,8300,0,0,0,0.0
rule_based,8325,0,0,0,0.0
rule_based,8350,0,0,0,0.0
rule_based,8375,0,0,0,0.0
rule_based,8400,0,0,0,0.0
rule_based,8425,0,0,0,0.0
rule_based,8450,0,0,0,0.0
rule_based,8475,0,0,0,0.0
rule_based,8500,0,0,0,0.0
rule_based,8525,0,0,0,0.0
rule_based,8550,0,0,0,0.0
rule_based,8575,0,0,0,0.0
rule_based,8600,0,0,0,0.0
rule_based,8625,0,0,0,0.0
rule_based,8650,0,0,0,0.0
rule_based,8675,0,0,0,0.0
rule_based,8700,0,0,0,0.0
rule_based,8725,0,0,0,0.0
rule_based,8750,0,0,0,0.0
rule_based,8775,0,0,0,0.0
rule_based,8800,0,0,0,0.0
rule_based,8825,0,0,0,0.0
rule_based,8850,0,0,0,0.0
rule_based,8875,0,0,0,0.0
rule_based,8900,0,0,0,0.0
rule_based,8925,0,0,0,0.0
rule_based,8950,0,0,0,0.0
rule_based,8975,0,0,0,0.0
rule_based,9000,0,0,0,0.0
rule_based,9025,0,0,0,0.0
rule_based,9050,0,0,0,0.0
rule_based,9075,0,0,0,0.0
rule_based,9100,0,0,0,0.0
rule_based,9125,0,0,0,0.0
rule_based,9150,0,0,0,0.0
rule_based,9175,0,0,0,0.0
rule_based,9200,0,0,0,0.0
rule_based,9225,0,0,0,0.0
rule_based,9250,0,0,0,0.0
rule_based,9275,0,0,0,0.0
rule_based,9300,0,0,0,0.0
rule_based,9325,0,0,0,0.0
rule_based,9350,0,0,0,0.0
rule_based,9375,0,0,0,0.0
rule_based,9400,0,0,0,0.0
rule_based,9425,0,0,0,0.0
rule_based,9450,0,0,0,0.0
rule_based,9475,0,0,0,0.0
rule_based,9500,0,0,0,0.0
rule_based,9525,0,0,0,0.0
rule_based,9550,0,0,0,0.0
rule_based,9575,0,0,0,0.0
rule_based,9600,0,0,0,0.0
rule_based,9625,0,0,0,0.0
rule_based,9650,0,0,0,0.0
rule_based,9675,0,0,0,0.0
rule_based,9700,0,0,0,0.0
rule_based,9725,0,0,0,0.0
rule_based,9750,0,0,0,0.0
rule_based,9775,0,0,0,0.0
rule_based,9800,0,0,0,0.0
rule_based,9825,0,0,0,0.0
rule_based,9850,0,0,0,0.0
rule_based,9875,0,0,0,0.0
rule_based,9900,0,0,0,0.0
rule_based,9925,0,0,0,0.0
rule_based,9950,0,0,0,0.0
rule_based,9975,0,0,0,0.0
rule_based,10000,0,0,0,0.0
mean_variance,0,136,114,136,1.0
mean_variance,25,136,105,136,1.0
mean_variance,50,136,85,136,1.0
mean_variance,75,136,59,136,1.0
mean_variance,100,136,49,136,1.0
mean_variance,125,136,42,136,1.0
mean_variance,150,136,34,136,1.0
mean_variance,175,136,22,136,1.0
mean_variance,200,136,15,136,1.0
mean_variance,225,136,10,136,1.0
mean_variance,250,136,7,136,1.0
mean_variance,275,136,6,136,1.0
mean_variance,300,136,4,136,1.0
mean_variance,325,136,1,136,1.0
mean_variance,350,136,1,136,1.0
mean_variance,375,136,1,136,1.0
mean_variance,400,136,1,136,1.0
mean_variance,425,136,0,136,1.0
mean_variance,450,136,0,136,1.0
mean_variance,475,136,0,136,1.0
mean_variance,500,136,0,136,1.0
mean_variance,525,136,0,136,1.0
mean_variance,550,136,0,136,1.0
mean_variance,575,136,0,136,1.0
mean_variance,600,136,0,136,1.0
mean_variance,625,136,0,136,1.0
mean_variance,650,136,0,136,1.0
mean_variance,675,136,0,136,1.0
mean_variance,700,136,0,136,1.0
mean_variance,725,136,0,136,1.0
mean_variance,750,136,0,136,1.0
mean_variance,775,136,0,136,1.0
mean_variance,800,136,0,136,1.0
mean_variance,825,136,0,136,1.0
mean_variance,850,136,0,136,1.0
mean_variance,875,136,0,136,1.0
mean_variance,900,136,0,136,1.0
mean_variance,925,136,0,136,1.0
mean_variance,950,136,0,136,1.0
mean_variance,975,136,0,136,1.0
mean_variance,1000,136,0,136,1.0
mean_variance,1025,136,0,136,1.0
mean_variance,1050,136,0,136,1.0
mean_variance,1075,136,0,136,1.0
mean_variance,1100,136,0,136,1.0
mean_variance,1125,136,0,136,1.0
mean_variance,1150,136,0,136,1.0
mean_variance,1175,136,0,136,1.0
mean_variance,1200,136,0,136,1.0
mean_variance,1225,136,0,136,1.0
mean_variance,1250,136,0,136,1.0
mean_variance,1275,136,0,136,1.0
mean_variance,1300,136,0,136,1.0
mean_variance,1325,136,0,136,1.0
mean_variance,1350,136,0,136,1.0
mean_variance,1375,136,0,136,1.0
mean_variance,1400,136,0,136,1.0
mean_variance,1425,136,0,136,1.0
mean_variance,1450,136,0,136,1.0
mean_variance,1475,136,0,136,1.0
mean_variance,1500,136,0,136,1.0
mean_variance,1525,136,0,136,1.0
mean_variance,1550,136,0,136,1.0
mean_variance,1575,136,0,136,1.0
mean_variance,1600,136,0,136,1.0
mean_variance,1625,136,0,136,1.0
mean_variance,1650,136,0,136,1.0
mean_variance,1675,136,0,136,1.0
mean_variance,1700,136,0,136,1.0
mean_variance,1725,136,0,136,1.0
mean_variance,1750,136,0,136,1.0
mean_variance,1775,136,0,136,1.0
mean_variance,1800,136,0,136,1.0
mean_variance,1825,136,0,136,1.0
mean_variance,1850,136,0,136,1.0
mean_variance,1875,136,0,136,1.0
mean_variance,1900,136,0,136,1.0
mean_variance,1925,136,0,136,1.0
mean_variance,1950,136,0,136,1.0
mean_variance,1975,136,0,136,1.0
mean_variance,2000,136,0,136,1.0
mean_variance,2025,136,0,136,1.0
mean_variance,2050,136,0,136,1.0
mean_variance,2075,136,0,136,1.0
mean_variance,2100,136,0,136,1.0
mean_variance,2125,136,0,136,1.0
mean_variance,2150,136,0,136,1.0
mean_variance,2175,136,0,136,1.0
mean_variance,2200,136,0,136,1.0
mean_variance,2225,136,0,136,1.0
mean_variance,2250,136,0,136,1.0
mean_variance,2275,136,0,136,1.0
mean_variance,2300,136,0,136,1.0
mean_variance,2325,136,0,136,1.0
mean_variance,2350,136,0,136,1.0
mean_variance,2375,136,0,136,1.0
mean_variance,2400,136,0,136,1.0
mean_variance,2425,136,0,136,1.0
mean_variance,2450,136,0,136,1.0
mean_variance,2475,136,0,136,1.0
mean_variance,2500,136,0,136,1.0
mean_variance,2525,136,0,136,1.0
mean_variance,2550,136,0,136,1.0
mean_variance,2575,136,0,136,1.0
mean_variance,2600,136,0,136,1.0
mean_variance,2625,136,0,136,1.0
mean_variance,2650,136,0,136,1.0
mean_variance,2675,136,0,136,1.0
mean_variance,2700,136,0,136,1.0
mean_variance,2725,136,0,136,1.0
mean_variance,2750,136,0,136,1.0
mean_variance,2775,136,0,136,1.0
mean_variance,2800,136,0,136,1.0
mean_variance,2825,136,0,136,1.0
mean_variance,2850,136,0,136,1.0
mean_variance,2875,136,0,136,1.0
mean_variance,2900,136,0,136,1.0
mean_variance,2925,136,0,136,1.0
mean_variance,2950,136,0,136,1.0
mean_variance,2975,136,0,136,1.0
mean_variance,3000,136,0,136,1.0
mean_variance,3025,136,0,136,1.0
mean_variance,3050,136,0,136,1.0
mean_variance,3075,136,0,136,1.0
mean_variance,3100,136,0,136,1.0
mean_variance,3125,136,0,136,1.0
mean_variance,3150,136,0,136,1.0
mean_variance,3175,136,0,136,1.0
mean_variance,3200,136,0,136,1.0
mean_variance,3225,136,0,136,1.0
mean_variance,3250,136,0,136,1.0
mean_variance,3275,136,0,136,1.0
mean_variance,3300,136,0,136,1.0
mean_variance,3325,136,0,136,1.0
mean_variance,3350,136,0,136,1.0
mean_variance,3375,136,0,136,1.0
mean_variance,3400,136,0,136,1.0
mean_variance,3425,136,0,136,1.0
mean_variance,3450,136,0,136,1.0
mean_variance,3475,136,0,136,1.0
mean_variance,3500,136,0,136,1.0
mean_variance,3525,136,0,136,1.0
mean_variance,3550,136,0,136,1.0
mean_variance,3575,136,0,136,1.0
mean_variance,3600,136,0,136,1.0
mean_variance,3625,136,0,136,1.0
mean_variance,3650,136,0,136,1.0
mean_variance,3675,136,0,136,1.0
mean_variance,3700,136,0,136,1.0
mean_variance,3725,136,0,136,1.0
mean_variance,3750,136,0,136,1.0
mean_variance,3775,136,0,136,1.0
mean_variance,3800,136,0,136,1.0
mean_variance,3825,136,0,136,1.0
mean_variance,3850,136,0,136,1.0
mean_variance,3875,136,0,136,1.0
mean_variance,3900,136,0,136,1.0
mean_variance,3925,136,0,136,1.0
mean_variance,3950,136,0,136,1.0
mean_variance,3975,136,0,136,1.0
mean_variance,4000,136,0,136,1.0
mean_variance,4025,136,0,136,1.0
mean_variance,4050,136,0,136,1.0
mean_variance,4075,136,0,136,1.0
mean_variance,4100,136,0,136,1.0
mean_variance,4125,136,0,136,1.0
mean_variance,4150,136,0,136,1.0
mean_variance,4175,136,0,136,1.0
mean_variance,4200,136,0,136,1.0
mean_variance,4225,136,0,136,1.0
mean_variance,4250,136,0,136,1.0
mean_variance,4275,136,0,136,1.0
mean_variance,4300,136,0,136,1.0
mean_variance,4325,136,0,136,1.0
mean_variance,4350,136,0,136,1.0
mean_variance,4375,136,0,136,1.0
mean_variance,4400,136,0,136,1.0
mean_variance,4425,136,0,136,1.0
mean_variance,4450,136,0,136,1.0
mean_variance,4475,136,0,136,1.0
